2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
上　　海	101.1	110.2	111.2	徐　　州	100.5	101.8	99.4
南　　京	100.9	106.1	102.1	温　　州	99.7	96.4	86.3
杭　　州	100.3	103	96.7	金　　华	100.4	102.9	96
宁　　波	100.4	101.3	94.7	蚌　　埠	100.1	101.7	105.9
合　　肥	100	102.6	102.2	安　　庆	100.2	101.6	100.4
福　　州	100.9	106.3	99.8	泉　　州	100.4	101.1	97.5
厦　　门	100.5	105.9	106.9	九　　江	99.8	102.6	103
南　　昌	99.9	104.9	103.4	赣　　州	99.9	100.7	99.6
济　　南	100.3	102	103.8	烟　　台	100.5	101.1	101.3
青　　岛	100.4	102.5	102.1	济　　宁	100.4	102.4	107.6
郑　　州	100.7	104.8	106.8	洛　　阳	100.2	103.3	108.5
武　　汉	100.6	104.8	106.3	平 顶 山	100.4	103.4	108.4
长　　沙	100.7	104.4	105.1	宜　　昌	100.6	107.2	105.5
广　　州	100.9	110.4	112.9	襄　　阳	100.9	106.1	111.8
深　　圳	101.3	109.6	113	岳　　阳	100.4	104.4	112.3
南　　宁	100.3	103	104.9	常　　德	100.8	104.3	112
海　　口	100	99.7	95	惠　　州	100.4	102.3	107.3
重　　庆	100.3	102.6	102.7	湛　　江	100.1	102.1	108.5
成　　都	100.6	103.7	101.8	韶　　关	100	104.3	107.6
贵　　阳	101	104	113	桂　　林	100.5	103	104.4
昆　　明	100.7	109	112.5	北　　海	100.7	104.4	105.4
西　　安	100.4	102.7	104.3	三　　亚	100.1	101.1	94.8
兰　　州	99.9	101	99.3	泸　　州	100	101.7	101.9
西　　宁	100.5	103.5	110.6	南　　充	100.3	102.6	103.2
银　　川	100.6	105.1	106.7	遵　　义	100.2	102	110
乌鲁木齐	100.4	103.2	109.8	大　　理	100.2	100.9	104.2
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年7月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.4	115.3	113.9	唐　　山	100.2	102	104
天　　津	100.2	104.6	104.8	秦 皇 岛	99.9	102.7	103.4
石 家 庄	99.9	101.2	99.2	包　　头	100.1	99.9	101.4
太　　原	100.3	106.2	114	丹　　东	100.3	101.6	104
呼和浩特	100.4	102.2	106.3	锦　　州	100.3	100.7	101
沈　　阳	100.5	102.9	106.7	吉　　林	100.3	100.9	104.8
大　　连	100	103.2	107.3	牡 丹 江	100.3	102	103.3
长　　春	100.2	103.7	103.7	无　　锡	100	102	106
哈 尔 滨	100.3	101.4	100.8	扬　　州	100.1	101.2	100.5
上　　海	100.8	110.9	112.1	徐　　州	100.1	101.8	99.5
南　　京	100.5	106	102.6	温　　州	99.6	95.5	85.9
杭　　州	99.9	102	96.6	金　　华	100.5	103.2	96.5
宁　　波	100.1	101.9	94.8	蚌　　埠	100	101.6	105.9
合　　肥	100.5	103	102.7	安　　庆	100.3	101.8	100.7
福　　州	100.9	106.9	100.7	泉　　州	100.5	101.5	98
厦　　门	100.4	106.3	107.4	九　　江	99.8	102.2	102.8
南　　昌	100.4	105.2	103.7	赣　　州	100.4	101	100
济　　南	100.6	102.5	104.4	烟　　台	100.8	102.2	102.1
青　　岛	100.3	102.6	102.4	济　　宁	100.2	102.7	107.8
郑　　州	100.3	104.9	107.1	洛　　阳	100.8	104.2	109.4
武　　汉	100.9	105.8	107.3	平 顶 山	100.3	103.7	108.8
长　　沙	100.3	104.8	105.4	宜　　昌	100.4	107.5	105.9
广　　州	101	110.7	114.1	襄　　阳	100.7	106.8	112.6
深　　圳	101	110.5	114.1	岳　　阳	100.4	104.7	112.7
南　　宁	100	103	104.9	常　　德	100.1	105.3	112.1
海　　口	99.9	99.5	94.9	惠　　州	100.4	103	107.7
重　　庆	100.3	102.9	103	湛　　江	100.3	101.9	108.7
成　　都	100.3	103.8	102.1	韶　　关	100	104.2	107.6
贵　　阳	100.9	105.4	114	桂　　林	100.4	103.2	104.8
昆　　明	100.4	107.1	113	北　　海	100.5	104.8	105.9
西　　安	100.3	103.6	104.6	三　　亚	100.1	101.3	94.9
兰　　州	100.4	101.4	99.7	泸　　州	100.2	101.8	102.1
西　　宁	100.1	103.3	110.7	南　　充	100.2	102.9	103.5
银　　川	100.6	105.7	107.3	遵　　义	100	102.1	110
乌鲁木齐	100.4	103.5	110.3	大　　理	99.8	100.8	103.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年8月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.2	116.4	115.2	唐　　山	100	102	104
天　　津	100.2	104.3	105	秦 皇 岛	100.2	102.8	103.7
石 家 庄	99.8	101.2	99	包　　头	100.3	100.4	101.7
太　　原	100	105.5	114	丹　　东	100.4	102.3	104.5
呼和浩特	100	102.2	106.3	锦　　州	100.3	101.2	101.3
沈　　阳	100.7	103.4	107.4	吉　　林	100.1	100.9	104.9
大　　连	100	102.4	107.3	牡 丹 江	99.7	101.7	103
长　　春	100.4	103.8	104.1	无　　锡	100.3	102.4	106.2
哈 尔 滨	100.4	101.9	101.2	扬　　州	100.5	101.9	101
上　　海	100.8	111.4	113	徐　　州	100.3	102.1	99.8
南　　京	100.6	106.7	103.2	温　　州	99.8	95.1	85.8
杭　　州	100.2	101.8	96.8	金　　华	100.4	103	96.9
宁　　波	100.2	102.3	95	蚌　　埠	100.3	101.8	106.2
合　　肥	100.3	103.1	103	安　　庆	100.3	101.9	100.9
福　　州	100.7	107.5	101.3	泉　　州	100.3	102	98.3
厦　　门	100.5	106.6	107.9	九　　江	100.3	102.5	103
南　　昌	100.3	105.3	104.1	赣　　州	100.2	101.2	100.1
济　　南	100.4	102.7	104.8	烟　　台	100.2	103.3	102.3
青　　岛	100.4	102.8	102.8	济　　宁	100.1	102.5	107.9
郑　　州	100.5	105.1	107.7	洛　　阳	100	104.3	109.4
武　　汉	100.9	106.7	108.3	平 顶 山	100.3	103.7	109.1
长　　沙	100.3	105	105.7	宜　　昌	100.4	107.8	106.4
广　　州	101	110.9	115.2	襄　　阳	100.6	107.3	113.3
深　　圳	101.6	112.2	116	岳　　阳	100.3	104.6	113
南　　宁	100	103.1	104.9	常　　德	100.6	106.5	112.8
海　　口	99.9	99.4	94.8	惠　　州	100.3	103.6	108
重　　庆	100	102.9	103.1	湛　　江	100.4	102.2	109.2
成　　都	100.4	104.1	102.4	韶　　关	101.6	105.6	109.3
贵　　阳	100.6	106	114.7	桂　　林	100.4	103.6	105.3
昆　　明	100.3	107.3	113.4	北　　海	100.4	105	106.3
西　　安	100.1	104.1	104.7	三　　亚	100.1	101.4	95.1
兰　　州	99.8	101.2	99.5	泸　　州	100.3	102.1	102.4
西　　宁	100.3	103.6	111	南　　充	100.3	103.3	103.9
银　　川	100.7	106.2	108.1	遵　　义	100.1	102.1	110.1
乌鲁木齐	100.5	103.8	110.8	大　　理	100.3	101.2	104.2
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年9月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.3	117.8	116.8	唐　　山	100.1	102.1	104.1
天　　津	100.5	105.1	105.5	秦 皇 岛	100	102.9	103.7
石 家 庄	100.5	101.7	99.6	包　　头	100.4	101.2	102.1
太　　原	100.4	105.1	114.4	丹　　东	100.4	102.6	104.9
呼和浩特	100.4	102.5	106.7	锦　　州	100.5	101.6	101.8
沈　　阳	100.8	104.2	108.2	吉　　林	100.1	101	104.9
大　　连	100.2	102.1	107.5	牡 丹 江	100.2	101.9	103.3
长　　春	100.6	104	104.7	无　　锡	100.4	102.4	106.6
哈 尔 滨	100.8	102.7	102	扬　　州	100.3	102.6	101.2
上　　海	101	112.3	114.1	徐　　州	100.2	102.3	100
南　　京	100.6	107.1	103.8	温　　州	99.4	94.7	85.3
杭　　州	100.6	102.8	97.4	金　　华	100.6	103.6	97.5
宁　　波	99.9	102.6	94.9	蚌　　埠	99.9	101.7	106.1
合　　肥	100.9	104.9	104	安　　庆	100.2	102.2	101.1
福　　州	100.8	108.3	102.1	泉　　州	100.4	102.3	98.6
厦　　门	100.4	106.8	108.3	九　　江	99.9	102.3	102.9
南　　昌	100.8	105.8	104.9	赣　　州	100.2	101.3	100.3
济　　南	100.3	103.1	105.2	烟　　台	100.4	103.8	102.7
青　　岛	100.2	102.9	102.9	济　　宁	100.2	102.7	108.2
郑　　州	100.7	105.5	108.4	洛　　阳	100.3	104.6	109.7
武　　汉	100.7	107.5	109.1	平 顶 山	100.3	103.9	109.4
长　　沙	100.2	105.1	106	宜　　昌	100.4	108.1	106.8
广　　州	100.4	110.7	115.7	襄　　阳	100.1	107.5	113.5
深　　圳	101.3	113.6	117.5	岳　　阳	100.6	104.9	113.6
南　　宁	100.5	103.4	105.4	常　　德	100.5	106.7	113.3
海　　口	100	99.5	94.8	惠　　州	100.4	104.4	108.5
重　　庆	100.3	103.1	103.3	湛　　江	100.6	102.9	109.8
成　　都	100.4	104.4	102.8	韶　　关	100.3	105.7	109.6
贵　　阳	101.8	108.4	116.7	桂　　林	100.5	104	105.8
昆　　明	100.3	108	113.7	北　　海	100.3	105.3	106.7
西　　安	100.4	104.3	105.1	三　　亚	100.1	101.5	95.2
兰　　州	100.5	101.9	100	泸　　州	100.6	102.6	103
西　　宁	100.4	103.9	111.4	南　　充	100.7	103.9	104.5
银　　川	100.7	106.9	108.8	遵　　义	100	102.3	110
乌鲁木齐	100.3	104	111.1	大　　理	100.3	101.7	104.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年10月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.1	119	118.1	唐　　山	100.6	102.6	104.7
天　　津	100.5	105.7	106.1	秦 皇 岛	100	102.7	103.7
石 家 庄	100.8	102.6	100.4	包　　头	100.4	102.2	102.5
太　　原	100.5	104.8	115	丹　　东	100.5	103	105.5
呼和浩特	100.6	103.1	107.3	锦　　州	100.3	102.2	102.1
沈　　阳	100.8	105.3	109	吉　　林	100	101.1	105
大　　连	100.2	101.8	107.7	牡 丹 江	99.8	101.7	103
长　　春	100.5	104.5	105.2	无　　锡	100	103.1	106.7
哈 尔 滨	100.5	104	102.6	扬　　州	100.4	103	101.6
上　　海	100.9	113.2	115.2	徐　　州	100.1	102.3	100
南　　京	100.3	107.3	104.1	温　　州	99.7	94.7	85
杭　　州	100	102.8	97.4	金　　华	100.4	104.1	97.9
宁　　波	100.5	103.1	95.3	蚌　　埠	100.3	101.8	106.4
合　　肥	100.6	105.3	104.6	安　　庆	100.1	102.3	101.3
福　　州	100.7	108.8	102.8	泉　　州	100.4	102.6	99
厦　　门	100.6	107.3	108.9	九　　江	100.3	102.4	103.2
南　　昌	100.4	105.8	105.3	赣　　州	100.4	101.9	100.7
济　　南	100.3	103.5	105.5	烟　　台	100.6	104.6	103.3
青　　岛	100.1	102.9	103	济　　宁	100.1	102.8	108.3
郑　　州	100.7	106.1	109.2	洛　　阳	100.4	105	110.1
武　　汉	100.7	108.1	109.8	平 顶 山	100.3	104.2	109.8
长　　沙	100.7	105.7	106.7	宜　　昌	100.6	108.6	107.5
广　　州	101	111.4	116.9	襄　　阳	100.6	108.1	114.2
深　　圳	100.9	114.1	118.5	岳　　阳	100.3	104.8	113.9
南　　宁	100.4	103.8	105.8	常　　德	100.4	107.2	113.8
海　　口	100	99.6	94.8	惠　　州	100.7	104.7	109.2
重　　庆	100.5	103.6	103.9	湛　　江	100.4	103.4	110.3
成　　都	100.6	104.9	103.4	韶　　关	100	105.7	109.6
贵　　阳	100.6	108.9	117.4	桂　　林	100.1	104.3	106
昆　　明	100.5	108.8	114.3	北　　海	100.4	105.7	107.1
西　　安	100.6	104.6	105.7	三　　亚	100.2	101.7	95.4
兰　　州	100.5	102.3	100.5	泸　　州	100.4	103	103.4
西　　宁	100.1	103.9	111.6	南　　充	100.5	104.4	105.1
银　　川	100.8	107.6	109.7	遵　　义	100.6	102.9	110.7
乌鲁木齐	100.4	104.4	111.6	大　　理	100.5	102.3	105.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年11月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.2	120.1	119.5	唐　　山	100	102.7	104.7
天　　津	100.5	105.2	106.5	秦 皇 岛	99.8	102.3	103.5
石 家 庄	100.4	103	100.8	包　　头	100.3	103.2	102.8
太　　原	100.2	104.4	115.2	丹　　东	100.4	103.5	105.9
呼和浩特	100.5	103.4	107.8	锦　　州	100.2	103.4	102.3
沈　　阳	100.2	105.2	109.3	吉　　林	100.3	101.6	105.2
大　　连	100	101.9	107.8	牡 丹 江	100	101.7	103
长　　春	100.3	104.5	105.5	无　　锡	100.6	103.7	107.3
哈 尔 滨	100.1	104.2	102.7	扬　　州	100.3	103.5	101.9
上　　海	100.7	113.7	116	徐　　州	100.1	102.3	100.2
南　　京	100.4	107.4	104.4	温　　州	99.2	94.3	84.4
杭　　州	100.3	103	97.6	金　　华	100.5	104.8	98.5
宁　　波	100.5	103.8	95.8	蚌　　埠	100.5	102.4	106.9
合　　肥	100.8	106	105.4	安　　庆	100.1	102.3	101.4
福　　州	100.6	109.1	103.4	泉　　州	100.3	103.2	99.3
厦　　门	100.4	107.4	109.3	九　　江	100.7	102.9	103.9
南　　昌	100.7	106.1	106	赣　　州	100.2	102.1	100.9
济　　南	100.2	103.9	105.8	烟　　台	100.5	105.4	103.8
青　　岛	100.1	103.1	103.1	济　　宁	100.1	103	108.3
郑　　州	100.7	106.8	110	洛　　阳	100.2	105	110.3
武　　汉	100.5	108.4	110.4	平 顶 山	100.2	104.4	110
长　　沙	100.3	105.9	107	宜　　昌	100.5	109.2	108
广　　州	101.2	112.2	118.3	襄　　阳	100.8	108.8	115.1
深　　圳	100.8	114.7	119.5	岳　　阳	100.2	104.8	114.2
南　　宁	100.1	103.9	105.9	常　　德	100.1	108.6	114
海　　口	100.4	100	95.2	惠　　州	100.9	105.5	110.1
重　　庆	100.8	104.3	104.7	湛　　江	100.3	103.7	110.6
成　　都	100.4	105.2	103.8	韶　　关	100	105.2	109.6
贵　　阳	101	110	118.6	桂　　林	100.3	104.5	106.3
昆　　明	100.6	108.8	114.9	北　　海	100.6	106.3	107.7
西　　安	100.4	104.9	106.1	三　　亚	100	101.7	95.4
兰　　州	100.4	102.7	100.9	泸　　州	100.8	103.7	104.2
西　　宁	100.5	104.3	112.2	南　　充	100.7	105	105.8
银　　川	100.7	107.9	110.5	遵　　义	100.7	104.5	111.4
乌鲁木齐	100.2	104.7	111.8	大　　理	100.4	102.8	105.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年12月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.6	119.7	120.3	唐　　山	100	102.6	104.7
天　　津	100.3	105.1	106.9	秦 皇 岛	100.1	102.2	103.6
石 家 庄	100.2	103.2	101	包　　头	100.2	102.9	103
太　　原	100.4	104.1	115.6	丹　　东	100.3	103.9	106.2
呼和浩特	100.2	103.5	108	锦　　州	99.9	103.3	102.2
沈　　阳	100.5	105.6	109.8	吉　　林	100.2	101.9	105.4
大　　连	100.2	102.5	108	牡 丹 江	99.9	101.6	102.9
长　　春	100.2	104.5	105.7	无　　锡	100.2	102.6	107.4
哈 尔 滨	100.8	104.8	103.5	扬　　州	100.2	103.4	102.1
上　　海	100.5	113.9	116.6	徐　　州	99.8	101.9	100
南　　京	100.3	107.9	104.8	温　　州	98.2	92.8	82.9
杭　　州	100.2	102.9	97.8	金　　华	100.3	105.1	98.8
宁　　波	100.4	104.4	96.1	蚌　　埠	100.6	103	107.6
合　　肥	100.8	106.4	106.2	安　　庆	99.9	102.2	101.3
福　　州	100.8	109.5	104.2	泉　　州	100.6	103.8	99.9
厦　　门	100.7	107.7	110	九　　江	100.7	103.8	104.7
南　　昌	100.4	106	106.4	赣　　州	100.1	102.1	101
济　　南	100.4	104.3	106.2	烟　　台	100.5	106.2	104.3
青　　岛	100.5	103.7	103.6	济　　宁	100.5	103.7	108.9
郑　　州	100.7	107.3	110.7	洛　　阳	100.7	105.7	111.1
武　　汉	100.4	108.5	110.8	平 顶 山	100.4	104.8	110.5
长　　沙	100.4	106.2	107.5	宜　　昌	100.4	109.4	108.5
广　　州	100.6	112.3	119	襄　　阳	100.2	108.9	115.3
深　　圳	100.7	114.8	120.3	岳　　阳	100.2	104.7	114.5
南　　宁	100.6	104.6	106.5	常　　德	100.1	109.2	114.1
海　　口	100.2	100.2	95.4	惠　　州	100.8	106.3	111
重　　庆	100.4	104.7	105.1	湛　　江	100.5	104.1	111.1
成　　都	100.4	105.2	104.2	韶　　关	100.1	105.3	109.8
贵　　阳	100.2	110	118.8	桂　　林	100.3	104.8	106.6
昆　　明	100.4	108	115.4	北　　海	100.3	106.3	108.1
西　　安	100.3	105	106.5	三　　亚	100.8	102.2	96.1
兰　　州	100.2	102.8	101.1	泸　　州	100.6	104.1	104.9
西　　宁	100.1	104.3	112.3	南　　充	100.5	105.4	106.3
银　　川	100.6	108.4	111.1	遵　　义	100.3	104.6	111.7
乌鲁木齐	100.4	105	112.3	大　　理	100.2	103.1	105.7
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。




2014年1月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.9	118.4	120.1	唐　　山	100.0	102.5	104.7
天　　津	100.3	105.4	107.2	秦 皇 岛	99.9	102.0	103.5
石 家 庄	100.1	103.1	101.0	包　　头	100.4	103.3	103.4
太　　原	100.0	103.8	115.7	丹　　东	100.1	104.1	106.3
呼和浩特	100.0	103.4	108.0	锦　　州	100.0	103.3	102.2
沈　　阳	100.1	105.4	110.0	吉　　林	100.0	101.9	105.4
大　　连	99.9	101.8	107.9	牡 丹 江	99.8	101.5	102.7
长　　春	99.9	103.9	105.6	无　　锡	100.2	102.8	107.7
哈 尔 滨	100.2	104.8	103.7	扬　　州	100.2	103.5	102.3
上　　海	100.1	113.2	116.8	徐　　州	100.0	101.1	100.0
南　　京	100.7	108.1	105.5	温　　州	98.1	91.4	81.3
杭　　州	100.0	103.5	97.8	金　　华	100.0	104.9	98.8
宁　　波	100.3	104.7	96.4	蚌　　埠	100.5	103.5	108.1
合　　肥	100.5	106.9	106.7	安　　庆	99.9	102.0	101.2
福　　州	100.6	109.8	104.9	泉　　州	100.3	104.4	100.2
厦　　门	100.8	106.8	110.9	九　　江	100.2	103.8	104.9
南　　昌	100.3	105.8	106.7	赣　　州	100.1	102.1	101.1
济　　南	100.1	104.3	106.3	烟　　台	100.2	106.6	104.5
青　　岛	100.2	103.8	103.8	济　　宁	99.8	103.6	108.7
郑　　州	100.8	107.8	111.6	洛　　阳	100.7	106.3	111.9
武　　汉	100.4	108.6	111.2	平 顶 山	100.7	105.6	111.3
长　　沙	100.7	106.8	108.2	宜　　昌	100.3	109.0	108.7
广　　州	101.0	112.9	120.2	襄　　阳	100.3	109.1	115.6
深　　圳	100.8	115.2	121.3	岳　　阳	100.2	104.7	114.7
南　　宁	100.3	103.6	106.8	常　　德	100.2	108.6	114.3
海　　口	100.0	100.3	95.4	惠　　州	100.4	106.6	111.4
重　　庆	100.2	104.8	105.3	湛　　江	100.2	104.1	111.4
成　　都	100.3	105.3	104.5	韶　　关	99.9	104.2	109.7
贵　　阳	100.2	109.7	119.0	桂　　林	99.9	104.5	106.4
昆　　明	99.8	107.2	115.2	北　　海	100.4	106.3	108.4
西　　安	99.8	104.5	106.3	三　　亚	100.2	102.4	96.3
兰　　州	100.1	103.2	101.2	泸　　州	100.4	104.2	105.3
西　　宁	100.2	104.3	112.5	南　　充	100.2	105.4	106.5
银　　川	100.2	108.4	111.4	遵　　义	100.2	104.5	111.9
乌鲁木齐	100.3	105.3	112.6	大　　理	99.7	102.6	105.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


 

2014年2月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.0	115.9	120.1	唐　　山	99.9	102.0	104.5
天　　津	100.2	104.6	107.5	秦 皇 岛	100.1	101.5	103.6
石 家 庄	100.3	102.7	101.3	包　　头	100.1	102.9	103.5
太　　原	100.3	103.4	116.0	丹　　东	100.1	103.7	106.4
呼和浩特	100.1	103.0	108.0	锦　　州	100.1	103.0	102.3
沈　　阳	100.4	105.3	110.4	吉　　林	100.0	101.3	105.4
大　　连	100.3	101.7	108.2	牡 丹 江	99.8	101.0	102.5
长　　春	100.2	103.6	105.9	无　　锡	100.2	102.2	107.8
哈 尔 滨	100.4	104.4	104.1	扬　　州	100.0	103.0	102.3
上　　海	100.6	112.1	117.5	徐　　州	100.0	100.6	100.0
南　　京	100.2	107.5	105.7	温　　州	99.1	91.2	80.6
杭　　州	99.6	101.7	97.4	金　　华	99.9	104.4	98.7
宁　　波	100.0	103.5	96.4	蚌　　埠	100.7	104.1	108.9
合　　肥	100.4	107.1	107.2	安　　庆	100.0	101.6	101.2
福　　州	100.4	109.1	105.3	泉　　州	100.1	104.2	100.3
厦　　门	101.1	107.3	112.2	九　　江	99.7	102.8	104.5
南　　昌	100.0	105.1	106.7	赣　　州	99.8	101.5	100.9
济　　南	100.2	103.9	106.5	烟　　台	100.0	106.0	104.5
青　　岛	100.2	103.5	103.9	济　　宁	99.9	103.0	108.6
郑　　州	100.7	108.0	112.5	洛　　阳	100.6	106.1	112.5
武　　汉	100.3	107.6	111.5	平 顶 山	100.4	105.7	111.7
长　　沙	100.4	106.8	108.6	宜　　昌	100.2	107.6	109.0
广　　州	100.3	111.4	120.5	襄　　阳	100.2	108.3	115.8
深　　圳	100.8	114.5	122.3	岳　　阳	100.3	104.7	115.1
南　　宁	99.9	103.6	106.6	常　　德	100.3	108.3	114.6
海　　口	99.9	100.4	95.3	惠　　州	100.2	106.3	111.6
重　　庆	100.2	104.6	105.5	湛　　江	100.2	103.8	111.6
成　　都	100.1	105.0	104.6	韶　　关	100.1	103.2	109.7
贵　　阳	100.3	109.5	119.3	桂　　林	99.9	104.0	106.3
昆　　明	99.5	106.1	114.6	北　　海	100.0	105.9	108.5
西　　安	99.8	103.6	106.1	三　　亚	100.1	102.4	96.5
兰　　州	99.9	102.9	101.1	泸　　州	100.5	104.8	105.8
西　　宁	100.2	104.1	112.7	南　　充	100.2	104.9	106.7
银　　川	100.4	107.9	111.8	遵　　义	100.3	103.7	112.2
乌鲁木齐	100.4	105.2	113.0	大　　理	99.5	102.0	104.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


 

2014年3月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.2	112.6	120.4	唐　　山	100.0	101.7	104.5
天　　津	100.4	104.5	107.9	秦 皇 岛	99.9	101.0	103.5
石 家 庄	100.2	102.9	101.5	包　　头	100.0	102.7	103.5
太　　原	100.2	103.1	116.2	丹　　东	100.0	103.3	106.4
呼和浩特	99.8	102.4	107.8	锦　　州	100.0	102.6	102.3
